"Source","Target","Weight"
"El Salvador","2.0 Marxismo Cultural",1
"Mexico","2.0 Marxismo Cultural",1
"Bolivia","2.0 Marxismo Cultural",1
"Costa Rica","2.0 Marxismo Cultural",1
"Argentina","2.0 Marxismo Cultural",1
"Ecuador","2.0 Marxismo Cultural",1
"Peru","2.0 Marxismo Cultural",1
"North America","2.0 Marxismo Cultural",1
"Cuba","2.0 Marxismo Cultural",1
"Chile","2.0 Marxismo Cultural",1
"Colombia","2.0 Marxismo Cultural",1
"European Union","2.0 Marxismo Cultural",1
"Mexico","Abogados antifeministas",1
"Cuba","Abogados antifeministas",1
"Bolivia","Abogados antifeministas",1
"Peru","Abogados antifeministas",1
"Chile","Abogados antifeministas",1
"El Salvador","Abogados antifeministas",1
"Colombia","Abogados antifeministas",1
"Argentina","Abogados antifeministas",1
"Costa Rica","Abogados antifeministas",1
"Ecuador","Abogados antifeministas",1
"North America","Abogados antifeministas",1
"European Union","Abogados antifeministas",1
"Bolivia","Abogados, Politólogos e Internacionalistas Antifeministas",1
"Mexico","Abogados, Politólogos e Internacionalistas Antifeministas",1
"Peru","Abogados, Politólogos e Internacionalistas Antifeministas",1
"Argentina","Abogados, Politólogos e Internacionalistas Antifeministas",1
"Ecuador","Abogados, Politólogos e Internacionalistas Antifeministas",1
"El Salvador","Abogados, Politólogos e Internacionalistas Antifeministas",1
"Cuba","Abogados, Politólogos e Internacionalistas Antifeministas",1
"Colombia","Abogados, Politólogos e Internacionalistas Antifeministas",1
"Costa Rica","Abogados, Politólogos e Internacionalistas Antifeministas",1
"North America","Abogados, Politólogos e Internacionalistas Antifeministas",1
"Chile","Abogados, Politólogos e Internacionalistas Antifeministas",1
"Argentina","Antifem Prensa",1
"Mexico","Antifem Prensa",1
"Colombia","Antifem Prensa",1
"Ecuador","Antifem Prensa",1
"Cuba","Antifem Prensa",1
"Bolivia","Antifem Prensa",1
"Peru","Antifem Prensa",1
"El Salvador","Antifem Prensa",1
"Costa Rica","Antifem Prensa",1
"North America","Antifem Prensa",1
"Chile","Antifem Prensa",1
"European Union","Antifem Prensa",1
"Bolivia","Antifeminismo",1
"Cuba","Antifeminismo",1
"Mexico","Antifeminismo",1
"Peru","Antifeminismo",1
"Colombia","Antifeminismo",1
"Argentina","Antifeminismo",1
"Mexico","Argumentos contra la Ideología de Género",1
"Ecuador","Argumentos contra la Ideología de Género",1
"El Salvador","Argumentos contra la Ideología de Género",1
"Peru","Argumentos contra la Ideología de Género",1
"Bolivia","Argumentos contra la Ideología de Género",1
"Cuba","Argumentos contra la Ideología de Género",1
"Colombia","Argumentos contra la Ideología de Género",1
"Argentina","Argumentos contra la Ideología de Género",1
"Chile","Argumentos contra la Ideología de Género",1
"Costa Rica","Argumentos contra la Ideología de Género",1
"El Salvador","BAF",1
"Peru","BAF",1
"Mexico","BAF",1
"Costa Rica","BAF",1
"Argentina","BAF",1
"Bolivia","BAF",1
"Colombia","BAF",1
"Peru","Capitalismo patriarcal",1
"Argentina","Capitalismo patriarcal",1
"El Salvador","Capitalismo patriarcal",1
"Mexico","Capitalismo patriarcal",1
"Bolivia","Capitalismo patriarcal",1
"Cuba","Capitalismo patriarcal",1
"Colombia","Capitalismo patriarcal",1
"Ecuador","Capitalismo patriarcal",1
"North America","Capitalismo patriarcal",1
"European Union","Capitalismo patriarcal",1
"Costa Rica","Capitalismo patriarcal",1
"Cuba","Chinda Brandolino",1
"Bolivia","Chinda Brandolino",1
"Mexico","Chinda Brandolino",1
"Peru","Chinda Brandolino",1
